Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.01,-0.74,-3.566%,,United States,,5439,,
CLDX,Celldex Therapeutics Inc.,$44.20,-1.38,-3.028%,2081812530.00,United States,,376820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.8356,0.001,0.12%,26403567.00,China,2020,62585,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.58,-0.67,-3.153%,10594322716.00,United States,,7740279,,
CLFD,Clearfield Inc. Common Stock,$55.51,-5.24,-8.626%,844841994.00,United States,,744655,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.69,-1.90,-17.941%,97210520.00,Israel,,52448,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$137.59,-0.64,-0.463%,7440082387.00,United States,,441108,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.25,0.00,0.00%,323455837.00,United States,2022,81133,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.1528,-0.0161,-9.532%,0.00,United States,2022,99739,Finance,Blank Checks
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0705,0.001,1.439%,0.00,United States,2022,7816,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.79,0.00,0.00%,30035761.00,United States,2012,12502,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.075,-0.085,-3.935%,115111891.00,France,2015,35655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.96,-0.09,-1.118%,1628390159.00,United States,2003,1607536,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$50.57,-0.12,-0.237%,226439969.00,United States,,22540,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.86,-0.22,-1.153%,1493515535.00,United States,2006,72589,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.34,-0.23,-5.033%,965338141.00,United States,2007,2126930,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.35,0.05,3.846%,99657014.00,United States,,5477966,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.18,0.0403,28.848%,0.00,United States,,9768,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.11,0.03,0.271%,201123686.00,United States,2021,438,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.1144,-0.0006,-0.522%,0.00,United States,2021,925,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.18,0.095,0.857%,0.00,United States,2021,1025,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9562,-0.0233,-2.379%,421397340.00,United States,,5618415,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.76,-0.06,-0.88%,108587421.00,United States,2017,78960,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.17,-0.14,-10.687%,27642563.00,China,2018,38078,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.06,-0.03,-0.371%,197909729.00,United States,,108164,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.70,-0.20,-10.526%,15954962.00,United States,,87909,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.36,0.02,0.193%,103205025.00,United Kingdom,2022,410688,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.00,0.00%,0.00,United Kingdom,2022,200,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0463,0.00,0.00%,0.00,United Kingdom,2022,10000,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.40,-0.11,-7.285%,33533577.00,United States,,97374,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$12.83,-0.32,-2.433%,1560128000.00,Canada,1998,254760,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.19,-0.04,-3.252%,71626970.00,United States,2016,203749,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.135,-0.245,-10.294%,166514876.00,United States,,2820182,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.85,-0.06,-0.465%,67976500.00,United States,2021,5859,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.3527,-0.0167,-4.521%,15568762.00,Colombia,,87032,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0474,0.0012,2.597%,0.00,Colombia,,1000,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$10.57,-0.23,-2.13%,7126175574.00,,2019,13510164,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$45.475,-1.305,-2.79%,,,,328284,,
CLW,Clearwater Paper Corporation Common Stock,$36.71,-0.17,-0.461%,615328211.00,United States,,70469,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.36,-0.04,-2.857%,10515700.00,Hong Kong,1997,8042,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$149.36,-1.85,-1.223%,18449683246.00,United States,,1010130,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.369,0.017,4.83%,18023664.00,United States,2017,168751,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$42.54,-1.94,-4.362%,38547613768.00,Canada,,1592904,,
CMA,Comerica Incorporated Common Stock,$61.91,-5.39,-8.009%,8132059401.00,United States,,4048805,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.92,-0.19,-4.623%,436423729.00,United States,2020,860028,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.5801,0.0001,0.017%,0.00,United States,2020,6528,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.04,-0.44,-2.148%,547357991.00,Cayman Islands,2019,36151,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$50.56,-1.79,-3.419%,5921722044.00,United States,,885143,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.40,0.02,0.193%,299000000.00,United States,2022,200400,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.1025,0.0122,13.511%,0.00,United States,2022,19210,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.97,0.16,1.249%,224164557.00,Canada,,27345,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.21,-0.08,-3.493%,62791428.00,,2022,13314,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.04,-0.37,-0.963%,1088280388.00,United States,1996,93679,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.47,-0.43,-1.198%,149543517954.00,United States,,14272903,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.80,-0.10,-2.041%,109141694.00,United States,,43843,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$177.47,-3.35,-1.853%,63840948924.00,United States,2002,1644953,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1551.10,18.04,1.177%,42844246882.00,United States,2006,362402,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$250.58,-5.91,-2.304%,35425811648.00,United States,,1567533,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$4.34,-0.25,-5.447%,80824189.00,United States,,242017,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.56,-0.06,-3.704%,17979944.00,Israel,2019,59519,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.35,0.15,4.688%,8286617.00,Canada,,24102,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$36.39,-1.61,-4.237%,1495577508.00,United States,2003,285658,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.05,0.05,0.714%,111105659.00,United States,2020,119382,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.52,-0.0301,-1.942%,0.00,United States,2020,757,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$35.26,-1.74,-4.703%,925297927.00,Netherlands,2005,83340,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$7.97,-0.16,-1.968%,339335056.00,United Kingdom,2020,290426,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.57,-0.10,-2.725%,450503559.00,United States,,271548,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.21,0.01,0.833%,26941210.00,United States,,11764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0369,-0.008,-17.817%,0.00,United States,,9198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.07,-0.19,-1.852%,1225758777.00,Greece,2010,584326,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.2999,0.0949,0.392%,,Greece,,5332,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.14,0.00,0.00%,,Greece,,30,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.27,0.02,0.079%,,Greece,,2991,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.1423,-0.0677,-0.269%,,Greece,,5632,,
CMRX,Chimerix Inc. Common Stock,$1.41,-0.11,-7.237%,124143629.00,United States,2013,1022913,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.13,-0.63,-1.054%,17222451850.00,United States,,2091829,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.50,-0.37,-0.416%,,United States,,309,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.85,-0.14,-0.737%,,United States,,14649,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.2421,-0.2044,-0.872%,0.00,United States,2018,15711,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.95,-0.35,-1.44%,0.00,United States,2018,6850,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.67,-0.47,-1.947%,0.00,United States,2019,36089,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.91,-0.34,-1.971%,150843998.00,United States,1996,27035,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$12.28,-0.58,-4.51%,1711539048.00,,2021,170693,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$15.44,-0.50,-3.137%,428850771.00,United States,,84845,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.12,-0.02,-0.637%,88374980.00,United States,1987,76693,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.34,-1.36,-3.261%,10928179782.00,United States,,209674,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.54,-1.36,-2.033%,36096417160.00,United States,,3607592,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.11,-0.02,-0.197%,353973221.00,,2021,1649,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.36,0.00,0.00%,446775000.00,,2021,2460,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.63,-0.15,-3.968%,792603240.00,United States,,886334,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.34,0.08,6.349%,9601817.00,China,,180560,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2622,-0.0099,-3.638%,13847867.00,China,2021,393425,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.25,0.00,0.00%,154309865.00,,2018,3011,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.63,-0.095,-5.507%,19912608.00,United States,2015,2827,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.75,-0.0692,-0.291%,0.00,United States,,2310,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,309424500.00,United States,2022,121,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.97,-0.166,-1.491%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0276,-0.0049,-15.077%,0.00,United States,2022,172187,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$16.16,-0.35,-2.12%,21711093352.00,,2013,4542133,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.10,-1.47,-1.25%,78068235299.00,Canada,,1022189,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.82,-0.59,-4.40%,1543848154.00,United States,2007,3258107,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.89,-0.61,-2.596%,3946220687.00,,2021,609758,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$96.13,-0.03,-0.031%,2930274266.00,United States,1987,244825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.12,-0.49,-2.267%,1647788525.00,,2017,345318,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.64,-1.06,-4.291%,2703070175.00,United States,,710625,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.52,-0.37,-2.068%,,United States,,4761,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.01,-1.50,-6.38%,863741137.00,United States,,267763,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.645,-1.0992,-5.055%,0.00,United States,,8645,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.88,-0.10,-0.357%,17558509625.00,United States,,5010567,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.35,-0.44,-0.761%,63488227850.00,Canada,,2543318,,
CNS,Cohen & Steers Inc Common Stock,$68.21,-2.75,-3.875%,3322259451.00,United States,2004,134064,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$2.72,-0.07,-2.509%,313876217.00,United States,2005,622106,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.35,-0.12,-8.163%,1801462.00,United States,2019,42076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.86,-0.04,-1.026%,365141513.00,United Kingdom,2021,63463,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.25,0.04,3.306%,68769724.00,China,2021,12678,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.06,-0.02,-1.852%,28706450.00,Germany,2019,2002,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.728,-0.055,-7.024%,11623287.00,United States,2021,298395,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.41,-0.43,-4.864%,251156635.00,United States,,64823,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.31,-0.56,-3.529%,2604637144.00,United States,1999,3386710,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.161,-0.0089,-5.238%,2251959.00,United States,,171137,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$135.30,-1.97,-1.435%,7044941653.00,United States,,419005,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.24,0.47,1.099%,1139374000.00,United States,,44117,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$17.635,1.145,6.944%,986224889.00,United States,2021,701464,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.01,-0.09,-4.286%,16367430.00,United States,,17378,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.80,-0.08,-1.163%,74408000.00,United States,,3670,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.33,-0.60,-3.011%,1395678752.00,United States,2006,199301,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.34,-0.3999,-1.616%,,United States,,2755,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.76,-0.1735,-0.696%,,United States,,4732,,
